Respondent;MainBranch;Hobbyist;Age;Age1stCode;CompFreq;CompTotal;AnualIncomeEuro_Ok;Country;Gender;Gender_OK
7331;I am a developer by profession;Yes;27;15;Monthly;2750;33000;Belgium;;NoInf
59991;I am a developer by profession;No;25;15;Monthly;2800;33600;Belgium;;NoInf
32253;I am a developer by profession;Yes;28;18;Monthly;2800;33600;Belgium;;NoInf
46402;I am a developer by profession;Yes;29;18;Monthly;2800;33600;Belgium;;NoInf
9313;I am a developer by profession;Yes;30;14;Monthly;2800;33600;Belgium;;NoInf
11875;I am a developer by profession;Yes;30;14;Monthly;2800;33600;Belgium;;NoInf
30874;I am a developer by profession;Yes;37;7;Monthly;2800;33600;Belgium;;NoInf
12457;I am a developer by profession;No;27;16;Yearly;34000;34000;Belgium;;NoInf
31607;I am a developer by profession;Yes;38;19;Monthly;2900;34800;Belgium;;NoInf
23245;I am a developer by profession;Yes;33;14;Yearly;35000;35000;Belgium;;NoInf
46525;I am a developer by profession;Yes;23;10;Monthly;3000;36000;Belgium;;NoInf
22296;I am a developer by profession;Yes;25;14;Monthly;3000;36000;Belgium;;NoInf
26741;I am a developer by profession;Yes;26;10;Monthly;3000;36000;Belgium;;NoInf
13049;I am a developer by profession;No;27;22;Monthly;3000;36000;Belgium;Woman;Woman
24726;I am a developer by profession;Yes;27;14;Monthly;3000;36000;Belgium;Woman;Woman
59556;I am a developer by profession;Yes;27;13;Monthly;3000;36000;Belgium;;NoInf
7184;I am a developer by profession;Yes;28;14;Monthly;3000;36000;Belgium;;NoInf
32101;I am a developer by profession;Yes;28;15;Monthly;3000;36000;Belgium;;NoInf
56650;I am a developer by profession;Yes;30;13;Monthly;3000;36000;Belgium;;NoInf
22527;I am a developer by profession;Yes;36;30;Monthly;3000;36000;Belgium;;NoInf
49125;I am not primarily a developer, but I write code sometimes as part of my work;No;38;19;Monthly;3000;36000;Belgium;;NoInf
14595;I am a developer by profession;Yes;23;15;Monthly;3074;36888;Belgium;;NoInf
58022;I am a developer by profession;Yes;25;12;Monthly;3100;37200;Belgium;;NoInf
23811;I am not primarily a developer, but I write code sometimes as part of my work;Yes;26;12;Monthly;3100;37200;Belgium;;NoInf
47459;I am a developer by profession;Yes;27;18;Monthly;3100;37200;Belgium;;NoInf
50582;I am a developer by profession;Yes;27;16;Monthly;3100;37200;Belgium;Man;Man
4230;I am a developer by profession;Yes;25;14;Monthly;3200;38400;Belgium;;NoInf
13901;I am a developer by profession;Yes;25;15;Monthly;3200;38400;Belgium;;NoInf
59752;I am a developer by profession;Yes;25;10;Monthly;3200;38400;Belgium;;NoInf
61384;I am a developer by profession;Yes;26;13;Monthly;3200;38400;Belgium;;NoInf
23334;I am a developer by profession;Yes;27;16;Monthly;3200;38400;Belgium;;NoInf
62331;I am a developer by profession;No;28;13;Monthly;3200;38400;Belgium;;NoInf
14923;I am a developer by profession;No;29;14;Monthly;3200;38400;Belgium;;NoInf
16898;I am a developer by profession;No;29;14;Monthly;3200;38400;Belgium;;NoInf
14487;I am a developer by profession;Yes;30;15;Monthly;3200;38400;Belgium;;NoInf
24587;I am a developer by profession;Yes;37;18;Monthly;3200;38400;Belgium;;NoInf
32369;I am not primarily a developer, but I write code sometimes as part of my work;Yes;38;8;Monthly;3200;38400;Belgium;;NoInf
31805;I am a developer by profession;Yes;24;15;Monthly;3210;38520;Belgium;;NoInf
11630;I am a developer by profession;Yes;28;19;Yearly;38524;38524;Belgium;;NoInf
34948;I am a developer by profession;Yes;27;8;Monthly;3250;39000;Belgium;;NoInf
13854;I am a developer by profession;Yes;27;19;Monthly;3300;39600;Belgium;;NoInf
22958;I am a developer by profession;Yes;27;18;Monthly;3300;39600;Belgium;;NoInf
33373;I am not primarily a developer, but I write code sometimes as part of my work;Yes;28;15;Monthly;3300;39600;Belgium;;NoInf
7511;I am a developer by profession;No;30;15;Monthly;3300;39600;Belgium;;NoInf
29283;I am a developer by profession;No;30;14;Monthly;3300;39600;Belgium;Man;Man
57904;I am a developer by profession;Yes;28;16;Yearly;40000;40000;Belgium;;NoInf
17326;I am a developer by profession;Yes;28;20;Monthly;3350;40200;Belgium;;NoInf
35009;I am a developer by profession;No;30;24;Monthly;3400;40800;Belgium;Man;Man
41731;I am a developer by profession;Yes;31;8;Monthly;3400;40800;Belgium;;NoInf
47725;I am not primarily a developer, but I write code sometimes as part of my work;Yes;29;18;Monthly;3450;41400;Belgium;;NoInf
29126;I am a developer by profession;Yes;23;18;Monthly;3500;42000;Belgium;;NoInf
8718;I am a developer by profession;No;25;18;Monthly;3500;42000;Belgium;;NoInf
9986;I am a developer by profession;No;26;12;Monthly;3500;42000;Belgium;;NoInf
57608;I am a developer by profession;Yes;26;12;Monthly;3500;42000;Belgium;;NoInf
18354;I am a developer by profession;Yes;28;10;Monthly;3500;42000;Belgium;;NoInf
21240;I am a developer by profession;Yes;28;10;Monthly;3500;42000;Belgium;;NoInf
11869;I am a developer by profession;Yes;29;16;Monthly;3500;42000;Belgium;;NoInf
24468;I am a developer by profession;Yes;29;11;Monthly;3500;42000;Belgium;;NoInf
12023;I am a developer by profession;Yes;30;10;Monthly;3500;42000;Belgium;;NoInf
8730;I am not primarily a developer, but I write code sometimes as part of my work;Yes;31;16;Monthly;3500;42000;Belgium;;NoInf
62938;I am a developer by profession;Yes;31;12;Monthly;3500;42000;Belgium;;NoInf
276;I am a developer by profession;Yes;32;12;Monthly;3500;42000;Belgium;;NoInf
52027;I am a developer by profession;Yes;33;16;Monthly;3500;42000;Belgium;;NoInf
24150;I am not primarily a developer, but I write code sometimes as part of my work;Yes;55;14;Monthly;3500;42000;Belgium;;NoInf
3430;I am not primarily a developer, but I write code sometimes as part of my work;No;57;22;Monthly;3500;42000;Belgium;;NoInf
31956;I am a developer by profession;Yes;59;12;Monthly;3500;42000;Belgium;;NoInf
21227;I am a developer by profession;Yes;30;18;Monthly;3550;42600;Belgium;;NoInf
31672;I am a developer by profession;No;31;7;Yearly;43000;43000;Belgium;;NoInf
9663;I am a developer by profession;Yes;28;16;Monthly;3600;43200;Belgium;Man;Man
8777;I am a developer by profession;Yes;30;16;Monthly;3600;43200;Belgium;;NoInf
11554;I am a developer by profession;Yes;36;16;Monthly;3600;43200;Belgium;;NoInf
21852;I am a developer by profession;No;33;10;Yearly;43200;43200;Belgium;;NoInf
9099;I am a developer by profession;Yes;26;16;Yearly;44000;44000;Belgium;;NoInf
59502;I am a developer by profession;Yes;26;18;Yearly;44000;44000;Belgium;;NoInf
7122;I am a developer by profession;Yes;29;15;Monthly;3700;44400;Belgium;;NoInf
13101;I am a developer by profession;Yes;30;19;Monthly;3700;44400;Belgium;Man;Man
46105;I am a developer by profession;Yes;30;14;Monthly;3700;44400;Belgium;;NoInf
62431;I am a developer by profession;Yes;35;17;Monthly;3750;45000;Belgium;;NoInf
15527;I am a developer by profession;Yes;24;14;Monthly;3800;45600;Belgium;;NoInf
11583;I am a developer by profession;Yes;30;16;Monthly;3800;45600;Belgium;;NoInf
61380;I am a developer by profession;Yes;36;12;Monthly;3800;45600;Belgium;;NoInf
45402;I am a developer by profession;Yes;30;23;Yearly;46000;46000;Belgium;;NoInf
38480;I am a developer by profession;Yes;29;16;Yearly;46550;46550;Belgium;;NoInf
28334;I am a developer by profession;Yes;21;14;Monthly;4000;48000;Belgium;;NoInf
21143;I am a developer by profession;No;26;12;Monthly;4000;48000;Belgium;;NoInf
49146;I am a developer by profession;Yes;26;21;Monthly;4000;48000;Belgium;;NoInf
43277;I am a developer by profession;Yes;27;18;Monthly;4000;48000;Belgium;Man;Man
13198;I am a developer by profession;Yes;28;17;Monthly;4000;48000;Belgium;;NoInf
21788;I am a developer by profession;Yes;28;15;Monthly;4000;48000;Belgium;;NoInf
46947;I am a developer by profession;Yes;28;16;Monthly;4000;48000;Belgium;;NoInf
49521;I am a developer by profession;No;29;18;Monthly;4000;48000;Belgium;;NoInf
31098;I am a developer by profession;Yes;29;18;Monthly;4000;48000;Belgium;;NoInf
12448;I am a developer by profession;Yes;30;13;Monthly;4000;48000;Belgium;;NoInf
32057;I am a developer by profession;Yes;31;12;Monthly;4000;48000;Belgium;;NoInf
21472;I am a developer by profession;No;32;16;Monthly;4000;48000;Belgium;;NoInf
48998;I am a developer by profession;Yes;32;28;Monthly;4000;48000;Belgium;;NoInf
7906;I am a developer by profession;Yes;33;11;Monthly;4000;48000;Belgium;Man;Man
32466;I am a developer by profession;Yes;34;12;Monthly;4000;48000;Belgium;;NoInf
21515;I am a developer by profession;Yes;36;15;Monthly;4000;48000;Belgium;;NoInf
55848;I am a developer by profession;Yes;36;8;Monthly;4000;48000;Belgium;;NoInf
11168;I am a developer by profession;Yes;37;12;Monthly;4000;48000;Belgium;;NoInf
51229;I am a developer by profession;Yes;61;18;Monthly;4000;48000;Belgium;;NoInf
53139;I am a developer by profession;No;41;14;Monthly;4100;49200;Belgium;;NoInf
21264;I am a developer by profession;Yes;29;16;Yearly;50000;50000;Belgium;;NoInf
22514;I am a developer by profession;No;31;14;Monthly;4173;50076;Belgium;;NoInf
12114;I am a developer by profession;No;37;7;Monthly;4361;52332;Belgium;;NoInf
11818;I am a developer by profession;Yes;37;17;Monthly;4400;52800;Belgium;;NoInf
39730;I am a developer by profession;No;39;15;Monthly;4494;53928;Belgium;;NoInf
2112;I am a developer by profession;Yes;26;14;Monthly;4500;54000;Belgium;;NoInf
47896;I am a developer by profession;Yes;27;18;Monthly;4500;54000;Belgium;;NoInf
14061;I am a developer by profession;Yes;29;9;Monthly;4500;54000;Belgium;;NoInf
21386;I am a developer by profession;No;26;18;Yearly;55000;55000;Belgium;;NoInf
48846;I am a developer by profession;Yes;29;13;Yearly;55000;55000;Belgium;;NoInf
18610;I am a developer by profession;Yes;34;16;Yearly;55000;55000;Belgium;;NoInf
55933;I am not primarily a developer, but I write code sometimes as part of my work;Yes;32;29;Monthly;4600;55200;Belgium;;NoInf
17249;I am a developer by profession;Yes;34;14;Monthly;4630;55560;Belgium;Man;Man
29200;I am a developer by profession;Yes;26;16;Monthly;4700;56400;Belgium;;NoInf
18521;I am a developer by profession;Yes;32;20;Monthly;4800;57600;Belgium;;NoInf
38315;I am not primarily a developer, but I write code sometimes as part of my work;Yes;26;21;Yearly;57694;57694;Belgium;;NoInf
33;I am a developer by profession;Yes;39;14;Monthly;4900;58800;Belgium;;NoInf
8922;I am a developer by profession;Yes;29;13;Monthly;5000;60000;Belgium;;NoInf
7668;I am a developer by profession;Yes;32;12;Monthly;5000;60000;Belgium;;NoInf
31961;I am a developer by profession;No;39;18;Monthly;5000;60000;Belgium;Man;Man
21454;I am a developer by profession;Yes;44;15;Monthly;5000;60000;Belgium;;NoInf
61645;I am a developer by profession;No;33;11;Yearly;60000;60000;Belgium;;NoInf
8097;I am a developer by profession;No;42;9;Yearly;60000;60000;Belgium;;NoInf
49925;I am a developer by profession;Yes;44;11;Monthly;5100;61200;Belgium;;NoInf
18016;I am a developer by profession;Yes;32;10;Yearly;62100;62100;Belgium;;NoInf
17950;I am a developer by profession;No;37;11;Monthly;5200;62400;Belgium;;NoInf
22423;I am a developer by profession;Yes;30;18;Monthly;5300;63600;Belgium;;NoInf
56280;I am not primarily a developer, but I write code sometimes as part of my work;Yes;39;14;Yearly;64000;64000;Belgium;;NoInf
32703;I am not primarily a developer, but I write code sometimes as part of my work;Yes;40;9;Yearly;65000;65000;Belgium;Man;Man
17020;I am a developer by profession;Yes;42;11;Yearly;65000;65000;Belgium;;NoInf
21019;I am a developer by profession;Yes;62;18;Monthly;5500;66000;Belgium;;NoInf
34303;I am a developer by profession;Yes;45;9;Monthly;5652;67824;Belgium;;NoInf
56747;I am a developer by profession;Yes;34;15;Yearly;68000;68000;Belgium;;NoInf
35012;I am a developer by profession;Yes;32;15;Yearly;70000;70000;Belgium;;NoInf
32542;I am a developer by profession;Yes;34;11;Yearly;70000;70000;Belgium;;NoInf
14656;I am not primarily a developer, but I write code sometimes as part of my work;Yes;37;21;Yearly;70000;70000;Belgium;;NoInf
48789;I am a developer by profession;Yes;41;24;Yearly;70000;70000;Belgium;Man;Man
24228;I am a developer by profession;Yes;23;19;Monthly;6000;72000;Belgium;;NoInf
10331;I am a developer by profession;Yes;27;18;Yearly;75000;75000;Belgium;;NoInf
28844;I am a developer by profession;Yes;31;17;Yearly;75000;75000;Belgium;;NoInf
43955;I am a developer by profession;Yes;31;15;Monthly;6500;78000;Belgium;;NoInf
35228;I am a developer by profession;Yes;39;8;Monthly;6500;78000;Belgium;;NoInf
11910;I am a developer by profession;Yes;40;15;Monthly;6500;78000;Belgium;;NoInf
17771;I am a developer by profession;Yes;36;12;Yearly;80000;80000;Belgium;;NoInf
18257;I am a developer by profession;Yes;35;12;Yearly;83000;83000;Belgium;;NoInf
22578;I am a developer by profession;Yes;27;17;Monthly;7000;84000;Belgium;;NoInf
21685;I am a developer by profession;Yes;35;15;Yearly;85000;85000;Belgium;;NoInf
48960;I am a developer by profession;Yes;38;13;Yearly;85000;85000;Belgium;;NoInf
28077;I am a developer by profession;Yes;33;10;Yearly;86000;86000;Belgium;;NoInf
22337;I am a developer by profession;No;33;14;Yearly;90000;90000;Belgium;;NoInf
21341;I am a developer by profession;No;35;19;Yearly;90000;90000;Belgium;;NoInf
33395;I am a developer by profession;Yes;36;16;Yearly;90000;90000;Belgium;;NoInf
50439;I am a developer by profession;Yes;45;11;Yearly;90000;90000;Belgium;Man;Man
6179;I am a developer by profession;Yes;56;14;Yearly;90000;90000;Belgium;;NoInf
15883;I am not primarily a developer, but I write code sometimes as part of my work;Yes;41;14;Monthly;8000;96000;Belgium;;NoInf
12759;I am a developer by profession;Yes;34;18;Yearly;100000;100000;Belgium;;NoInf
29871;I am a developer by profession;Yes;46;12;Yearly;100000;100000;Belgium;;NoInf
44305;I am a developer by profession;Yes;56;13;Monthly;9000;108000;Belgium;;NoInf
9627;I am a developer by profession;Yes;31;13;Yearly;110000;110000;Belgium;;NoInf
45434;I am a developer by profession;No;31;15;Monthly;9400;112800;Belgium;;NoInf
56848;I am a developer by profession;Yes;39;7;Yearly;120000;120000;Belgium;;NoInf
49167;I am a developer by profession;Yes;47;15;Yearly;120000;120000;Belgium;;NoInf
32729;I am a developer by profession;No;31;13;Weekly;2400;124800;Belgium;;NoInf
56423;I am a developer by profession;No;32;16;Weekly;2500;130000;Belgium;;NoInf
28146;I am a developer by profession;Yes;39;15;Weekly;2500;130000;Belgium;;NoInf
7796;I am a developer by profession;Yes;46;18;Yearly;130000;130000;Belgium;;NoInf
44113;I am a developer by profession;Yes;49;12;Yearly;136000;136000;Belgium;;NoInf
56168;I am a developer by profession;Yes;35;18;Monthly;11600;139200;Belgium;;NoInf
28808;I am a developer by profession;Yes;29;12;Yearly;150000;150000;Belgium;;NoInf
31086;I am a developer by profession;Yes;39;10;Weekly;3000;156000;Belgium;;NoInf
34046;I am a developer by profession;Yes;32;15;Monthly;15000;180000;Belgium;;NoInf
14145;I am a developer by profession;Yes;36;14;Weekly;3500;182000;Belgium;;NoInf
31288;I am a developer by profession;Yes;39;13;Weekly;3650;189800;Belgium;;NoInf
16149;I am a developer by profession;Yes;53;13;Yearly;200000;200000;Belgium;;NoInf
5081;I am not primarily a developer, but I write code sometimes as part of my work;No;33;14;Yearly;220000;220000;Belgium;;NoInf
3648;I am a developer by profession;Yes;26;16;Monthly;30000;360000;Belgium;;NoInf
22096;I am a developer by profession;Yes;25;18;Monthly;37000;444000;Belgium;;NoInf
17301;I am a developer by profession;Yes;30;16;Monthly;42000;504000;Belgium;Man;Man
52120;I am a developer by profession;Yes;32;12;Monthly;50000;600000;Belgium;Man;Man
61268;I am a developer by profession;No;38;18;Monthly;65000;780000;Belgium;;NoInf
8130;I am a developer by profession;Yes;37;6;Monthly;67000;804000;Belgium;;NoInf
31889;I am a developer by profession;Yes;43;19;Monthly;70000;840000;Belgium;;NoInf
12132;I am a developer by profession;Yes;35;18;Monthly;76634;919608;Belgium;;NoInf
46228;I am not primarily a developer, but I write code sometimes as part of my work;No;32;17;Yearly;70000;70000;Belgium;Man;Man
14324;I am a developer by profession;Yes;24;19;Yearly;30000;30000;Bosnia and Herzegovina;;NoInf
52054;I am a developer by profession;No;34;14;Monthly;3500;42000;Bosnia and Herzegovina;;NoInf
14576;I am a developer by profession;Yes;27;13;Yearly;48000;48000;Bosnia and Herzegovina;;NoInf
